{'t': 0, 1: (44, 32), 2: (48, 49), 3: (9, 12), 4: (30, 26), 5: (35, 42), 6: (33, 20), 7: (25, 21), 8: (14, 27), 9: (25, 38), 10: (48, 48), 11: (31, 41), 12: (26, 15), 13: (4, 13), 14: (0, 7), 15: (3, 5), 16: (39, 36), 17: (46, 47), 18: (0, 2), 19: (3, 2), 20: (45, 43), 21: (41, 37), 22: (8, 8), 23: (15, 24), 24: (25, 13), 25: (2, 0), 26: (30, 37), 27: (31, 19), 28: (42, 35), 29: (39, 49), 30: (8, 5), 31: (41, 38), 32: (30, 34), 33: (10, 5), 34: (36, 36), 35: (45, 42), 36: (2, 1), 37: (31, 28), 38: (36, 50), 39: (14, 15), 40: (4, 8), 41: (10, 4), 42: (18, 19), 43: (10, 3), 44: (30, 38), 45: (25, 16), 46: (43, 34), 47: (2, 0), 48: (48, 49), 49: (2, 2), 50: (29, 32)}
{'t': 0, 1: (44, 32), 2: (48, 49), 3: (9, 12), 4: (30, 26), 5: (35, 42), 6: (33, 20), 7: (25, 21), 8: (14, 27), 9: (25, 38), 10: (48, 48), 11: (31, 41), 12: (26, 15), 13: (4, 13), 14: (0, 7), 15: (3, 5), 16: (39, 36), 17: (46, 47), 18: (0, 2), 19: (3, 2), 20: (45, 43), 21: (41, 37), 22: (8, 8), 23: (15, 24), 24: (25, 13), 25: (2, 0), 26: (30, 37), 27: (31, 19), 28: (42, 35), 29: (39, 49), 30: (8, 5), 31: (41, 38), 32: (30, 34), 33: (10, 5), 34: (36, 36), 35: (45, 42), 36: (2, 1), 37: (31, 28), 38: (36, 50), 39: (14, 15), 40: (4, 8), 41: (10, 4), 42: (18, 19), 43: (10, 3), 44: (30, 38), 45: (25, 16), 46: (43, 34), 47: (2, 0), 48: (48, 49), 49: (2, 2), 50: (29, 32)}
{'t': 5, 1: (45, 30), 2: (48, 50), 3: (9, 12), 4: (32, 27), 5: (37, 41), 6: (32, 20), 7: (25, 21), 8: (17, 26), 9: (25, 41), 10: (47, 49), 11: (31, 43), 12: (23, 16), 13: (4, 14), 14: (1, 8), 15: (3, 6), 16: (39, 37), 17: (47, 47), 18: (0, 1), 19: (1, 0), 20: (46, 44), 21: (40, 37), 22: (7, 8), 23: (15, 20), 24: (27, 13), 25: (4, 1), 26: (29, 39), 27: (31, 18), 28: (41, 34), 29: (40, 50), 30: (7, 5), 31: (39, 36), 32: (29, 33), 33: (10, 7), 34: (36, 37), 35: (46, 42), 36: (1, 0), 37: (31, 31), 38: (37, 49), 39: (14, 16), 40: (5, 10), 41: (8, 4), 42: (18, 21), 43: (10, 3), 44: (30, 38), 45: (24, 13), 46: (44, 34), 47: (1, 3), 48: (48, 49), 49: (1, 5), 50: (29, 32)}
{'t': 5, 1: (45, 30), 2: (48, 50), 3: (9, 12), 4: (32, 27), 5: (37, 41), 6: (32, 20), 7: (25, 21), 8: (17, 26), 9: (25, 41), 10: (47, 49), 11: (31, 43), 12: (23, 16), 13: (4, 14), 14: (1, 8), 15: (3, 6), 16: (39, 37), 17: (47, 47), 18: (0, 1), 19: (1, 0), 20: (46, 44), 21: (40, 37), 22: (7, 8), 23: (15, 20), 24: (27, 13), 25: (4, 1), 26: (29, 39), 27: (31, 18), 28: (41, 34), 29: (40, 50), 30: (7, 5), 31: (39, 36), 32: (29, 33), 33: (10, 7), 34: (36, 37), 35: (46, 42), 36: (1, 0), 37: (31, 31), 38: (37, 49), 39: (14, 16), 40: (5, 10), 41: (8, 4), 42: (18, 21), 43: (10, 3), 44: (30, 38), 45: (24, 13), 46: (44, 34), 47: (1, 3), 48: (48, 49), 49: (1, 5), 50: (29, 32)}
{'t': 10, 1: (44, 32), 2: (47, 50), 3: (9, 12), 4: (31, 28), 5: (37, 39), 6: (31, 22), 7: (27, 19), 8: (18, 25), 9: (24, 42), 10: (46, 47), 11: (33, 42), 12: (26, 15), 13: (3, 11), 14: (3, 11), 15: (3, 5), 16: (39, 39), 17: (47, 46), 18: (0, 1), 19: (4, 1), 20: (46, 41), 21: (40, 38), 22: (5, 7), 23: (15, 24), 24: (28, 13), 25: (3, 1), 26: (29, 39), 27: (30, 17), 28: (39, 35), 29: (38, 48), 30: (6, 4), 31: (39, 35), 32: (29, 33), 33: (10, 7), 34: (37, 35), 35: (47, 40), 36: (1, 4), 37: (32, 31), 38: (39, 48), 39: (17, 18), 40: (8, 8), 41: (7, 4), 42: (21, 22), 43: (9, 3), 44: (30, 37), 45: (21, 10), 46: (47, 34), 47: (2, 4), 48: (48, 48), 49: (2, 7), 50: (29, 31)}
{'t': 10, 1: (44, 32), 2: (47, 50), 3: (9, 12), 4: (31, 28), 5: (37, 39), 6: (31, 22), 7: (27, 19), 8: (18, 25), 9: (24, 42), 10: (46, 47), 11: (33, 42), 12: (26, 15), 13: (3, 11), 14: (3, 11), 15: (3, 5), 16: (39, 39), 17: (47, 46), 18: (0, 1), 19: (4, 1), 20: (46, 41), 21: (40, 38), 22: (5, 7), 23: (15, 24), 24: (28, 13), 25: (3, 1), 26: (29, 39), 27: (30, 17), 28: (39, 35), 29: (38, 48), 30: (6, 4), 31: (39, 35), 32: (29, 33), 33: (10, 7), 34: (37, 35), 35: (47, 40), 36: (1, 4), 37: (32, 31), 38: (39, 48), 39: (17, 18), 40: (8, 8), 41: (7, 4), 42: (21, 22), 43: (9, 3), 44: (30, 37), 45: (21, 10), 46: (47, 34), 47: (2, 4), 48: (48, 48), 49: (2, 7), 50: (29, 31)}
{'t': 15, 1: (47, 34), 2: (48, 50), 3: (9, 13), 4: (30, 28), 5: (37, 38), 6: (31, 20), 7: (25, 22), 8: (17, 25), 9: (24, 43), 10: (45, 45), 11: (33, 38), 12: (22, 15), 13: (5, 12), 14: (3, 10), 15: (3, 6), 16: (38, 39), 17: (46, 44), 18: (0, 2), 19: (3, 0), 20: (46, 42), 21: (40, 38), 22: (7, 6), 23: (15, 24), 24: (27, 12), 25: (2, 0), 26: (32, 38), 27: (28, 14), 28: (40, 34), 29: (39, 48), 30: (5, 3), 31: (39, 35), 32: (26, 30), 33: (10, 9), 34: (33, 36), 35: (47, 40), 36: (0, 3), 37: (32, 30), 38: (38, 46), 39: (19, 21), 40: (7, 7), 41: (7, 5), 42: (22, 20), 43: (10, 5), 44: (28, 36), 45: (23, 10), 46: (49, 35), 47: (2, 1), 48: (48, 48), 49: (2, 7), 50: (29, 31)}
{'t': 15, 1: (47, 34), 2: (48, 50), 3: (9, 13), 4: (30, 28), 5: (37, 38), 6: (31, 20), 7: (25, 22), 8: (17, 25), 9: (24, 43), 10: (45, 45), 11: (33, 38), 12: (22, 15), 13: (5, 12), 14: (3, 10), 15: (3, 6), 16: (38, 39), 17: (46, 44), 18: (0, 2), 19: (3, 0), 20: (46, 42), 21: (40, 38), 22: (7, 6), 23: (15, 24), 24: (27, 12), 25: (2, 0), 26: (32, 38), 27: (28, 14), 28: (40, 34), 29: (39, 48), 30: (5, 3), 31: (39, 35), 32: (26, 30), 33: (10, 9), 34: (33, 36), 35: (47, 40), 36: (0, 3), 37: (32, 30), 38: (38, 46), 39: (19, 21), 40: (7, 7), 41: (7, 5), 42: (22, 20), 43: (10, 5), 44: (28, 36), 45: (23, 10), 46: (49, 35), 47: (2, 1), 48: (48, 48), 49: (2, 7), 50: (29, 31)}
{'t': 20, 1: (47, 34), 2: (47, 50), 3: (8, 13), 4: (28, 28), 5: (39, 39), 6: (30, 19), 7: (24, 23), 8: (16, 26), 9: (23, 46), 10: (45, 45), 11: (34, 38), 12: (22, 17), 13: (5, 9), 14: (3, 14), 15: (7, 7), 16: (39, 41), 17: (47, 44), 18: (0, 1), 19: (3, 0), 20: (46, 45), 21: (40, 39), 22: (6, 10), 23: (15, 23), 24: (27, 15), 25: (4, 0), 26: (32, 36), 27: (27, 13), 28: (39, 34), 29: (40, 50), 30: (4, 3), 31: (40, 37), 32: (27, 29), 33: (11, 9), 34: (32, 34), 35: (44, 38), 36: (1, 3), 37: (34, 29), 38: (41, 47), 39: (19, 19), 40: (9, 7), 41: (8, 6), 42: (22, 21), 43: (9, 5), 44: (31, 36), 45: (22, 12), 46: (47, 33), 47: (4, 3), 48: (48, 47), 49: (0, 1), 50: (30, 31)}
{'t': 20, 1: (47, 34), 2: (47, 50), 3: (8, 13), 4: (28, 28), 5: (39, 39), 6: (30, 19), 7: (24, 23), 8: (16, 26), 9: (23, 46), 10: (45, 45), 11: (34, 38), 12: (22, 17), 13: (5, 9), 14: (3, 14), 15: (7, 7), 16: (39, 41), 17: (47, 44), 18: (0, 1), 19: (3, 0), 20: (46, 45), 21: (40, 39), 22: (6, 10), 23: (15, 23), 24: (27, 15), 25: (4, 0), 26: (32, 36), 27: (27, 13), 28: (39, 34), 29: (40, 50), 30: (4, 3), 31: (40, 37), 32: (27, 29), 33: (11, 9), 34: (32, 34), 35: (44, 38), 36: (1, 3), 37: (34, 29), 38: (41, 47), 39: (19, 19), 40: (9, 7), 41: (8, 6), 42: (22, 21), 43: (9, 5), 44: (31, 36), 45: (22, 12), 46: (47, 33), 47: (4, 3), 48: (48, 47), 49: (0, 1), 50: (30, 31)}
{'t': 25, 1: (46, 34), 2: (48, 48), 3: (7, 13), 4: (24, 28), 5: (39, 38), 6: (29, 18), 7: (26, 22), 8: (16, 28), 9: (25, 45), 10: (46, 44), 11: (34, 36), 12: (23, 18), 13: (5, 9), 14: (2, 16), 15: (8, 7), 16: (36, 39), 17: (47, 46), 18: (0, 2), 19: (3, 0), 20: (48, 46), 21: (41, 39), 22: (7, 9), 23: (15, 22), 24: (27, 13), 25: (1, 0), 26: (32, 35), 27: (27, 16), 28: (42, 35), 29: (41, 48), 30: (4, 4), 31: (41, 41), 32: (26, 28), 33: (11, 10), 34: (32, 34), 35: (44, 38), 36: (3, 5), 37: (30, 26), 38: (40, 46), 39: (17, 18), 40: (9, 9), 41: (6, 6), 42: (22, 23), 43: (10, 5), 44: (32, 37), 45: (22, 13), 46: (50, 33), 47: (4, 3), 48: (49, 47), 49: (2, 1), 50: (30, 30)}
