{'t': 300, 1: (41, 65), 2: (48.0, 91), 3: (34, 59), 4: (0.0, 2), 5: (43.0, 49), 6: (49, 72), 7: (0, 0), 8: (41, 99), 9: (48.0, 95), 10: (44.0, 98), 11: (30.0, 43), 12: (44.0, 98), 13: (7.0, 5), 14: (27, 47), 15: (46, 97), 16: (9, 5), 17: (2, 9), 18: (0.0, 2), 19: (5.0, 4), 20: (7, 19), 21: (38, 60), 22: (4, 0), 23: (29, 33), 24: (33, 57), 25: (23, 28)}
{'t': 300, 1: (41, 65), 2: (48.0, 91), 3: (34, 59), 4: (0.0, 2), 5: (43.0, 49), 6: (49, 72), 7: (0, 0), 8: (41, 99), 9: (48.0, 95), 10: (44.0, 98), 11: (30.0, 43), 12: (44.0, 98), 13: (7.0, 5), 14: (27, 47), 15: (46, 97), 16: (9, 5), 17: (2, 9), 18: (0.0, 2), 19: (5.0, 4), 20: (7, 19), 21: (38, 60), 22: (4, 0), 23: (29, 33), 24: (33, 57), 25: (23, 28)}
{'t': 305, 1: (41, 65), 2: (48.0, 91), 3: (34, 61), 4: (0.0, 3), 5: (43.0, 49), 6: (49, 72), 7: (0, 0), 8: (41, 99), 9: (48.0, 95), 10: (44.0, 98), 11: (30.0, 43), 12: (44.0, 98), 13: (7.0, 5), 14: (27, 47), 15: (46, 97), 16: (9, 5), 17: (2, 9), 18: (0.0, 2), 19: (5.0, 4), 20: (7, 19), 21: (42, 60), 22: (4, 0), 23: (29, 32), 24: (33, 57), 25: (23, 28)}
{'t': 305, 1: (41, 65), 2: (48.0, 91), 3: (34, 61), 4: (0.0, 3), 5: (43.0, 49), 6: (49, 72), 7: (0, 0), 8: (41, 99), 9: (48.0, 95), 10: (44.0, 98), 11: (30.0, 43), 12: (44.0, 98), 13: (7.0, 5), 14: (27, 47), 15: (46, 97), 16: (9, 5), 17: (2, 9), 18: (0.0, 2), 19: (5.0, 4), 20: (7, 19), 21: (42, 60), 22: (4, 0), 23: (29, 32), 24: (33, 57), 25: (23, 28)}
{'t': 310, 1: (41, 65), 2: (48.0, 91), 3: (34, 61), 4: (0.0, 2), 5: (43.0, 49), 6: (49, 72), 7: (0, 0), 8: (41, 99), 9: (48.0, 95), 10: (44.0, 98), 11: (30.0, 43), 12: (44.0, 98), 13: (7.0, 5), 14: (27, 47), 15: (46, 97), 16: (9, 5), 17: (2, 9), 18: (0.0, 2), 19: (5.0, 4), 20: (7, 19), 21: (42, 60), 22: (5, 0), 23: (30, 32), 24: (33, 57), 25: (23, 28)}
{'t': 310, 1: (41, 65), 2: (48.0, 91), 3: (34, 61), 4: (0.0, 2), 5: (43.0, 49), 6: (49, 72), 7: (0, 0), 8: (41, 99), 9: (48.0, 95), 10: (44.0, 98), 11: (30.0, 43), 12: (44.0, 98), 13: (7.0, 5), 14: (27, 47), 15: (46, 97), 16: (9, 5), 17: (2, 9), 18: (0.0, 2), 19: (5.0, 4), 20: (7, 19), 21: (42, 60), 22: (5, 0), 23: (30, 32), 24: (33, 57), 25: (23, 28)}
{'t': 315, 1: (42, 65), 2: (48.0, 91), 3: (33, 60), 4: (0.0, 4), 5: (43.0, 48), 6: (49, 72), 7: (0, 0), 8: (41, 99), 9: (48.0, 95), 10: (44.0, 98), 11: (30.0, 43), 12: (44.0, 98), 13: (7.0, 4), 14: (26, 47), 15: (46, 97), 16: (9, 5), 17: (2, 9), 18: (0.0, 2), 19: (5.0, 4), 20: (7, 19), 21: (42, 60), 22: (5, 0), 23: (29, 31), 24: (33, 57), 25: (23, 28)}
{'t': 315, 1: (42, 65), 2: (48.0, 91), 3: (33, 60), 4: (0.0, 4), 5: (43.0, 48), 6: (49, 72), 7: (0, 0), 8: (41, 99), 9: (48.0, 95), 10: (44.0, 98), 11: (30.0, 43), 12: (44.0, 98), 13: (7.0, 4), 14: (26, 47), 15: (46, 97), 16: (9, 5), 17: (2, 9), 18: (0.0, 2), 19: (5.0, 4), 20: (7, 19), 21: (42, 60), 22: (5, 0), 23: (29, 31), 24: (33, 57), 25: (23, 28)}
{'t': 320, 1: (42, 65), 2: (48.0, 91), 3: (33, 60), 4: (0.0, 4), 5: (43.0, 48), 6: (49, 72), 7: (0, 0), 8: (41, 99), 9: (48.0, 95), 10: (44.0, 98), 11: (30.0, 43), 12: (44.0, 98), 13: (7.0, 4), 14: (28, 47), 15: (46, 97), 16: (9, 5), 17: (2, 9), 18: (0.0, 2), 19: (5.0, 4), 20: (7, 19), 21: (42, 60), 22: (5, 0), 23: (29, 31), 24: (33, 57), 25: (23, 28)}
{'t': 320, 1: (42, 65), 2: (48.0, 91), 3: (33, 60), 4: (0.0, 4), 5: (43.0, 48), 6: (49, 72), 7: (0, 0), 8: (41, 99), 9: (48.0, 95), 10: (44.0, 98), 11: (30.0, 43), 12: (44.0, 98), 13: (7.0, 4), 14: (28, 47), 15: (46, 97), 16: (9, 5), 17: (2, 9), 18: (0.0, 2), 19: (5.0, 4), 20: (7, 19), 21: (42, 60), 22: (5, 0), 23: (29, 31), 24: (33, 57), 25: (23, 28)}
{'t': 325, 1: (42, 65), 2: (48.0, 91), 3: (33, 60), 4: (0.0, 2), 5: (43.0, 48), 6: (49, 72), 7: (0, 0), 8: (41, 99), 9: (48.0, 95), 10: (44.0, 98), 11: (30.0, 43), 12: (44.0, 98), 13: (7.0, 4), 14: (28, 49), 15: (46, 97), 16: (9, 5), 17: (2, 9), 18: (0.0, 2), 19: (2.0, 4), 20: (7, 19), 21: (42, 60), 22: (5, 1), 23: (29, 31), 24: (33, 57), 25: (23, 28)}
